daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
15995152,https://www.daft.ie/for-sale/terraced-house-mews-2-pembroke-place-dublin-2/3499294,"Mews 2, Pembroke Place, Dublin 2",650000.0,For Sale by Private Treaty,91,2021-09-27,5431.0,buy,2021-09-28,53.334394,-6.253577,3,1
16083863,https://www.daft.ie/for-sale/apartment-apartment-50-block-b-castle-elms-court-castle-elms-coolock-dublin-17/3515957,"Apartment 50, Block B, Castle Elms Court, Castle Elms, Coolock, Dublin 17",275000.0,For Sale by Private Treaty,80,2021-09-27,3904.0,buy,2021-09-28,53.394365,-6.197319,3,2
16082221,https://www.daft.ie/for-sale/detached-house-kingfisher-27-roney-point-ardamine-co-wexford/3515557,"Kingfisher, 27 Roney Point, Ardamine, Co. Wexford",300000.0,For Sale by Private Treaty,93,2021-09-27,6709.0,buy,2021-09-28,52.602467,-6.21273,3,1
16075883,https://www.daft.ie/for-sale/semi-detached-house-17-thomond-hall-ballymahon-co-longford/3514056,"17 Thomond Hall, Ballymahon, Co. Longford",185000.0,For Sale by Private Treaty,110,2021-09-27,3679.0,buy,2021-09-28,53.557913,-7.773771,3,3
16078144,https://www.daft.ie/for-sale/apartment-apartment-8-ryston-view-newbridge-co-kildare/3514788,"Apartment 8, Ryston View, Newbridge, Co. Kildare",320000.0,For Sale by Private Treaty,90,2021-09-27,1634.0,buy,2021-09-28,53.176502,-6.793387,2,2
14105631,https://www.daft.ie/for-sale/terraced-house-25-ashmount-court-silversprings-tivoli-co-cork/3147009,"25 Ashmount Court, Silversprings, Tivoli, Co. Cork",275000.0,For Sale by Private Treaty,87,2021-09-27,9414.0,buy,2021-09-28,51.909154,-8.418978,3,1
16071717,https://www.daft.ie/for-sale/detached-house-cloonrane-ballindine-co-mayo/3512900,"Cloonrane, Ballindine, Co. Mayo",295000.0,For Sale by Private Treaty,245,2021-09-27,2957.0,buy,2021-09-28,53.658225,-8.943979,3,2
16000229,https://www.daft.ie/for-sale/detached-house-dough-lahinch-co-clare/3500087,"Dough, Lahinch, Co. Clare",430000.0,For Sale by Private Treaty,130,2021-09-27,5079.0,buy,2021-09-28,52.935026,-9.324808,4,4
16077565,https://www.daft.ie/for-sale/detached-house-gortalaban-letterkenny-co-donegal/3514519,"Gortalaban, Letterkenny, Co. Donegal",425000.0,For Sale by Private Treaty,323,2021-09-27,4341.0,buy,2021-09-28,54.990131,-7.78563,4,4
16078007,https://www.daft.ie/for-sale/detached-house-bealcragga-connolly-ennis-co-clare/3514598,"Bealcragga, Connolly, Ennis, Co. Clare",209000.0,For Sale by Private Treaty,186,2021-09-27,6714.0,buy,2021-09-28,52.825049,-9.171617,5,3
16076420,https://www.daft.ie/for-sale/townhouse-3-dolphins-place-youghal-co-cork/3514269,"3 Dolphin's Place, Youghal, Co. Cork",130000.0,For Sale by Private Treaty,66,2021-09-27,2754.0,buy,2021-09-28,51.956422,-7.850672,2,2
16076422,https://www.daft.ie/for-sale/detached-house-8-the-fairways-killea-dunmore-east-co-waterford/3514273,"8 The Fairways, Killea, Dunmore East, Co. Waterford",595000.0,For Sale by Private Treaty,279,2021-09-27,13796.0,buy,2021-09-28,52.164022,-7.00081,4,4
16078071,https://www.daft.ie/for-sale/semi-detached-house-8-fair-green-thomastown-co-kilkenny/3514692,"8 Fair Green, Thomastown, Co. Kilkenny",265000.0,For Sale by Private Treaty,121,2021-09-27,2361.0,buy,2021-09-28,52.52918,-7.138589,4,3
16076399,https://www.daft.ie/for-sale/detached-house-14-rathealy-heights-fermoy-co-cork/3514233,"14 Rathealy Heights, Fermoy, Co. Cork",260000.0,For Sale by Private Treaty,93,2021-09-27,2949.0,buy,2021-09-28,52.14372,-8.270871,3,3
16075896,https://www.daft.ie/for-sale/detached-house-the-gallery-borleigh-inch-co-wexford/3514082,"The Gallery, Borleigh, Inch, Co. Wexford",540000.0,For Sale by Private Treaty,228,2021-09-27,3580.0,buy,2021-09-28,52.738749,-6.277919,5,5
16075142,https://www.daft.ie/for-sale/terraced-house-sliabh-luachra-92-wilton-court-wilton-co-cork/3513820,"Sliabh Luachra, 92 Wilton Court, Wilton, Co. Cork",250000.0,For Sale by Private Treaty,93,2021-09-27,4914.0,buy,2021-09-28,51.877852,-8.504033,3,1
14122978,https://www.daft.ie/for-sale/detached-house-12-churchfield-the-k-club-straffan-co-kildare/3149597,"12 Churchfield, The K Club, Straffan, Co. Kildare",1850000.0,For Sale by Private Treaty,449,2021-09-27,18757.0,buy,2021-09-28,53.309744,-6.611188,4,4
16069952,https://www.daft.ie/for-sale/detached-house-ballyhaunis-road-claremorris-co-mayo/3512285,"Ballyhaunis Road, Claremorris, Co. Mayo",375000.0,For Sale by Private Treaty,152,2021-09-27,2238.0,buy,2021-09-28,53.721503,-8.994199,4,2
16075682,https://www.daft.ie/for-sale/semi-detached-house-5-oconnell-terrace-mccurtain-street-mullingar-co-westmeath/3513967,"5 O'Connell Terrace, McCurtain Street, Mullingar, Co. Westmeath",130000.0,For Sale by Private Treaty,72,2021-09-27,3977.0,buy,2021-09-28,53.52667,-7.334796,3,1
15952582,https://www.daft.ie/for-sale/townhouse-2-james-street-claremorris-co-mayo/3494647,"2 James Street, Claremorris, Co. Mayo",160000.0,For Sale by Private Treaty,71,2021-09-27,1816.0,buy,2021-09-28,53.717358,-8.999971,2,2
16072335,https://www.daft.ie/for-sale/detached-house-carranroe-upper-the-rower-co-kilkenny/3513137,"Carranroe Upper, The Rower, Co. Kilkenny",230000.0,For Sale by Private Treaty,176,2021-09-27,4975.0,buy,2021-09-28,52.460842,-6.948512,4,3
15757201,https://www.daft.ie/for-sale/terraced-house-16-manor-mills-rathcormac-co-cork/3474399,"16 Manor Mills, Rathcormac, Co. Cork",285000.0,For Sale by Private Treaty,174,2021-09-27,4848.0,buy,2021-09-28,52.080242,-8.280083,4,3
16060647,https://www.daft.ie/for-sale/townhouse-18-beech-crescent-royal-canal-mullingar-co-westmeath/3510790,"18 Beech Crescent, Royal Canal, Mullingar, Co. Westmeath",275000.0,For Sale by Private Treaty,171,2021-09-27,3114.0,buy,2021-09-28,53.521205,-7.329612,4,4
16060388,https://www.daft.ie/for-sale/semi-detached-house-145-kilmacud-road-upper-stillorgan-co-dublin/3510721,"145 Kilmacud Road Upper, Stillorgan, Co. Dublin",645000.0,For Sale by Private Treaty,122,2021-09-27,5469.0,buy,2021-09-28,53.284575,-6.216825,3,2
16060355,https://www.daft.ie/for-sale/detached-house-prague-ville-7-beechwood-drive-ballinlough-co-cork/3510659,"Prague Ville, 7 Beechwood Drive, Ballinlough, Co. Cork",375000.0,For Sale by Private Treaty,83,2021-09-27,5176.0,buy,2021-09-28,51.890533,-8.453776,3,1
16059826,https://www.daft.ie/for-sale/detached-house-24-the-haven-saint-mobhi-road-glasnevin-dublin-9/3510527,"24 The Haven, Saint Mobhi Road, Glasnevin, Dublin 9",595000.0,For Sale by Private Treaty,150,2021-09-27,8921.0,buy,2021-09-28,53.377269,-6.266894,3,3
16058754,https://www.daft.ie/for-sale/semi-detached-house-19-wainsfort-drive-terenure-terenure-dublin-6/3510200,"19 Wainsfort Drive, Terenure, Terenure, Dublin 6",635000.0,For Sale by Private Treaty,150,2021-09-27,6219.0,buy,2021-09-28,53.309908,-6.305769,5,2
16058759,https://www.daft.ie/for-sale/apartment-apartment-49-mill-house-ennis-co-clare/3510208,"Apartment 49, Mill House, Ennis, Co. Clare",125000.0,For Sale by Private Treaty,65,2021-09-27,3516.0,buy,2021-09-28,52.844742,-8.988196,2,1
16057869,https://www.daft.ie/for-sale/terraced-house-14-saint-marys-place-cathedral-road-co-cork/3509956,"14 Saint Mary's Place, Cathedral Road, Co. Cork",160000.0,For Sale by Private Treaty,64,2021-09-27,4798.0,buy,2021-09-28,51.905497,-8.48614,3,1
16051836,https://www.daft.ie/for-sale/terraced-house-39-clonliffe-gardens-dublin-3/3508361,"39 Clonliffe Gardens, Dublin 3",450000.0,For Sale by Private Treaty,85,2021-09-27,5045.0,buy,2021-09-28,53.363173,-6.247179,3,1
16052806,https://www.daft.ie/for-sale/bungalow-40-huntstown-road-house-plus-site-clonsilla-dublin-15/3508875,"40 Huntstown Road (House Plus Site), Clonsilla, Dublin 15",425000.0,For Sale by Private Treaty,72,2021-09-28,3075.0,buy,2021-09-28,53.399318,-6.408244,3,1
16050622,https://www.daft.ie/for-sale/terraced-house-185-blarney-street-co-cork/3507970,"185 Blarney Street, Co. Cork",275000.0,For Sale by Private Treaty,94,2021-09-27,1902.0,buy,2021-09-28,51.901023,-8.497265,3,1
16046769,https://www.daft.ie/for-sale/detached-house-1-dartry-cottages-dartry-dublin-6/3506777,"1 Dartry Cottages, Dartry, Dublin 6",650000.0,For Sale by Private Treaty,75,2021-09-27,5631.0,buy,2021-09-28,53.307782,-6.260084,2,1
16046768,https://www.daft.ie/for-sale/terraced-house-49-98-street-co-cork/3506776,"49 98 Street, Co. Cork",235000.0,For Sale by Private Treaty,58,2021-09-27,3349.0,buy,2021-09-28,51.893582,-8.48338,2,1
16046804,https://www.daft.ie/for-sale/apartment-apartment-1-the-oaks-grove-house-apartments-milltown-dublin-6/3506840,"Apartment 1, The Oaks, Grove House Apartments, Milltown, Dublin 6",499000.0,For Sale by Private Treaty,93,2021-09-27,4379.0,buy,2021-09-28,53.316209,-6.244391,2,1
16045322,https://www.daft.ie/for-sale/detached-house-reenroe-emlaghmore-east-ballinskelligs-co-kerry/3506410,"Reenroe, Emlaghmore East, Ballinskelligs, Co. Kerry",675000.0,For Sale by Private Treaty,270,2021-09-27,15145.0,buy,2021-09-28,51.857368,-10.236336,3,3
16044152,https://www.daft.ie/for-sale/detached-house-caher-kilcrohane-co-cork/3506000,"Caher, Kilcrohane, Co. Cork",155000.0,For Sale by Private Treaty,111,2021-09-27,6786.0,buy,2021-09-28,51.565247,-9.74596,3,1
16041221,https://www.daft.ie/for-sale/detached-house-ballydicken-upper-crossabeg-co-wexford/3505378,"Ballydicken Upper, Crossabeg, Co. Wexford",785000.0,For Sale by Private Treaty,230,2021-09-27,3872.0,buy,2021-09-28,52.386602,-6.549517,4,3
16037423,https://www.daft.ie/for-sale/duplex-4-the-courtyard-marsh-road-drogheda-co-louth/3503924,"4 The Courtyard, Marsh Road, Drogheda, Co. Louth",200000.0,For Sale by Private Treaty,91,2021-09-27,1386.0,buy,2021-09-28,53.713592,-6.340034,3,2
16037841,https://www.daft.ie/for-sale/terraced-house-106-mangerton-road-drimnagh-drimnagh-dublin-12/3504034,"106 Mangerton Road, Drimnagh, Drimnagh, Dublin 12",335000.0,For Sale by Private Treaty,91,2021-09-27,2917.0,buy,2021-09-28,53.327711,-6.32829,3,2
16032538,https://www.daft.ie/for-sale/detached-house-2-ardnanagh-roscommon-town-co-roscommon/3503425,"2 Ardnanagh, Roscommon Town, Co. Roscommon",135000.0,For Sale by Private Treaty,79,2021-09-27,2926.0,buy,2021-09-28,53.623933,-8.197135,2,1
15980441,https://www.daft.ie/for-sale/townhouse-19-greenlanes-drogheda-co-louth/3497701,"19 Greenlanes, Drogheda, Co. Louth",220000.0,For Sale by Private Treaty,83,2021-09-27,3506.0,buy,2021-09-28,53.717342,-6.351994,2,3
15990291,https://www.daft.ie/for-sale/semi-detached-house-21-gleann-na-gr-ine-rathmore-co-kerry/3498775,"21 Gleann Na Gréine, Rathmore, Co. Kerry",170000.0,For Sale by Private Treaty,127,2021-09-27,2854.0,buy,2021-09-28,52.083099,-9.20619,4,3
15963507,https://www.daft.ie/for-sale/detached-house-4-ashgrove-villas-ballyvolane-ballyvolane-co-cork/3495846,"4 Ashgrove Villas, Ballyvolane, Ballyvolane, Co. Cork",295000.0,For Sale by Private Treaty,108,2021-09-27,5812.0,buy,2021-09-28,51.917658,-8.447921,3,2
16010801,https://www.daft.ie/for-sale/terraced-house-32-thomas-court-dublin-8/3501073,"32 Thomas Court, Dublin 8",395000.0,For Sale by Private Treaty,64,2021-09-27,4234.0,buy,2021-09-28,53.3426267,-6.2815758,2,2
16010595,https://www.daft.ie/for-sale/end-of-terrace-house-24-orwell-road-rathgar-rathgar-dublin-6/3501058,"24 Orwell Road, Rathgar, Rathgar, Dublin 6",775000.0,For Sale by Private Treaty,117,2021-09-27,6060.0,buy,2021-09-28,53.311209,-6.274364,4,1
16015087,https://www.daft.ie/for-sale/apartment-504-the-edges-2-beacon-south-quarter-sandyford-dublin-18/3501375,"504 The Edges 2, Beacon South Quarter, Sandyford, Dublin 18",369000.0,For Sale by Private Treaty,69,2021-09-27,3400.0,buy,2021-09-28,53.27824794993066,-6.2160797907444305,2,1
16008824,https://www.daft.ie/for-sale/terraced-house-57-lower-main-street-buncrana-co-donegal/3500836,"57 Lower Main Street, Buncrana, Co. Donegal",179950.0,For Sale by Private Treaty,227,2021-09-27,3230.0,buy,2021-09-28,55.13267,-7.452545,8,4
15993981,https://www.daft.ie/for-sale/apartment-10-rockville-court-leitrim-street-co-cork/3499049,"10 Rockville Court, Leitrim Street, Co. Cork",210000.0,For Sale by Private Treaty,65,2021-09-27,3538.0,buy,2021-09-28,51.903411,-8.472171,2,1
16007634,https://www.daft.ie/for-sale/detached-house-gearha-beaufort-co-kerry/3500688,"Gearha, Beaufort, Co. Kerry",205000.0,For Sale by Private Treaty,167,2021-09-27,0.0,buy,2021-09-28,52.050563,-9.709576,3,3
16010511,https://www.daft.ie/for-sale/end-of-terrace-house-tal-con-70-bishop-rogan-park-kilcullen-co-kildare/3500942,"Tal-Con, 70 Bishop Rogan Park, Kilcullen, Co. Kildare",225000.0,For Sale by Private Treaty,94,2021-09-27,4885.0,buy,2021-09-28,53.13525,-6.735084,3,1
16004069,https://www.daft.ie/for-sale/duplex-51-lakeview-drive-lakeside-kilkenny-co-kilkenny/3500378,"51 Lakeview Drive, Lakeside, Kilkenny, Co. Kilkenny",190000.0,For Sale by Private Treaty,89,2021-09-27,2080.0,buy,2021-09-28,52.658543,-7.238897,3,2
16004078,https://www.daft.ie/for-sale/terraced-house-1-ardeevin-connaught-avenue-co-cork/3500395,"1 Ardeevin, Connaught Avenue, Co. Cork",395000.0,For Sale by Private Treaty,153,2021-09-27,9602.0,buy,2021-09-28,51.893798,-8.486681,5,3
15982977,https://www.daft.ie/for-sale/end-of-terrace-house-93-lorcan-drive-santry-dublin-9/3497956,"93 Lorcan Drive, Santry, Dublin 9",445000.0,For Sale by Private Treaty,117,2021-09-27,3362.0,buy,2021-09-28,53.39321129800689,-6.241973530443971,4,1
15995207,https://www.daft.ie/for-sale/detached-house-an-tig-n-the-paddock-kilcrohane-co-cork/3499362,"An Tigé­n, The Paddock, Kilcrohane, Co. Cork",445000.0,For Sale by Private Treaty,204,2021-09-27,5934.0,buy,2021-09-28,51.579611,-9.698756,4,3
15965103,https://www.daft.ie/for-sale/semi-detached-house-34-moorehall-close-hale-street-ardee-co-louth/3495971,"34 Moorehall Close, Hale Street, Ardee, Co. Louth",255000.0,For Sale by Private Treaty,128,2021-09-27,4897.0,buy,2021-09-28,53.850491,-6.529974,3,3
15989155,https://www.daft.ie/for-sale/detached-house-barrystown-wellington-bridge-co-wexford/3498703,"Barrystown, Wellington Bridge, Co. Wexford",275000.0,For Sale by Private Treaty,139,2021-09-27,2747.0,buy,2021-09-28,52.25456,-6.741785,5,2
15979117,https://www.daft.ie/for-sale/end-of-terrace-house-35-bargy-road-east-wall-east-wall-dublin-3/3497409,"35 Bargy Road, East Wall, East Wall, Dublin 3",285000.0,For Sale by Private Treaty,65,2021-09-27,6755.0,buy,2021-09-28,53.35522,-6.232351,2,1
15979816,https://www.daft.ie/for-sale/semi-detached-house-20-murmont-crescent-montenotte-montenotte-co-cork/3497597,"20 Murmont Crescent, Montenotte, Montenotte, Co. Cork",265000.0,For Sale by Private Treaty,92,2021-09-27,6617.0,buy,2021-09-28,51.910556,-8.440073,3,1
12793440,https://www.daft.ie/for-sale/apartment-apartment-11-botanic-square-botanic-avenue-drumcondra-dublin-3/2612105,"Apartment 11, Botanic Square, Botanic Avenue, Drumcondra, Dublin 3",325000.0,For Sale by Private Treaty,72,2021-09-27,13182.0,buy,2021-09-28,53.369313,-6.263685,2,2
13544200,https://www.daft.ie/for-sale/terraced-house-68-holywell-goatstown-goatstown-dublin-14/2873993,"68 Holywell, Goatstown, Goatstown, Dublin 14",725000.0,For Sale by Private Treaty,124,2021-09-27,10513.0,buy,2021-09-28,53.28457,-6.226479,3,3
15976903,https://www.daft.ie/for-sale/apartment-apartment-61-block-a-the-timber-mill-artane-dublin-5/3497230,"Apartment 61 Block A The Timber Mill, Artane, Dublin 5",275000.0,For Sale by Private Treaty,65,2021-09-27,3500.0,buy,2021-09-28,53.384487,-6.211695,2,1
15979003,https://www.daft.ie/for-sale/terraced-house-14-the-nurseries-taylors-hill-co-galway/3497295,"14 The Nurseries, Taylors Hill, Co. Galway",360000.0,For Sale by Private Treaty,100,2021-09-27,6999.0,buy,2021-09-28,53.2697565,-9.0728586,2,1
15478055,https://www.daft.ie/for-sale/bungalow-gortgallon-ballyleague-co-roscommon/3435722,"Gortgallon, Ballyleague, Co. Roscommon",240000.0,For Sale by Private Treaty,159,2021-09-27,6915.0,buy,2021-09-28,53.690749,-8.007309,4,2
14818247,https://www.daft.ie/for-sale/detached-house-river-glore-house-rathcreevagh-castlepollard-co-westmeath/3222241,"River Glore House, Rathcreevagh, Castlepollard, Co. Westmeath",525000.0,For Sale by Private Treaty,360,2021-09-27,9215.0,buy,2021-09-28,53.715529,-7.330676,7,3
15976414,https://www.daft.ie/for-sale/detached-house-connagh-fethard-on-sea-co-wexford/3497106,"Connagh, Fethard-On-Sea, Co. Wexford",450000.0,For Sale by Private Treaty,163,2021-09-27,3449.0,buy,2021-09-28,52.201164,-6.861114,4,2
15963558,https://www.daft.ie/for-sale/semi-detached-house-9-luttrell-park-crescent-castleknock-dublin-15/3495882,"9 Luttrell Park Crescent, Castleknock, Dublin 15",420000.0,For Sale by Private Treaty,90,2021-09-27,4950.0,buy,2021-09-28,53.374311,-6.39078,3,1
15963520,https://www.daft.ie/for-sale/apartment-apartment-13-johns-gate-kilkenny-co-kilkenny/3495870,"Apartment 13, John's Gate, Kilkenny, Co. Kilkenny",159000.0,For Sale by Private Treaty,67,2021-09-27,2239.0,buy,2021-09-28,52.656741,-7.245998,2,2
15962257,https://www.daft.ie/for-sale/terraced-house-daffodil-house-25-market-street-thomastown-co-kilkenny/3495749,"Daffodil House, 25 Market Street, Thomastown, Co. Kilkenny",225000.0,For Sale by Private Treaty,115,2021-09-27,2679.0,buy,2021-09-28,52.525125,-7.138548,2,2
15960056,https://www.daft.ie/for-sale/detached-house-tweedmount-blarney-co-cork/3495488,"Tweedmount, Blarney, Co. Cork",625000.0,For Sale by Private Treaty,246,2021-09-27,12878.0,buy,2021-09-28,51.935454,-8.532246,6,3
15788749,https://www.daft.ie/for-sale/detached-house-kilcolumb-kilmaley-kilmaley-co-clare/3477501,"Kilcolumb, Kilmaley, Kilmaley, Co. Clare",350000.0,For Sale by Private Treaty,178,2021-09-27,9377.0,buy,2021-09-28,52.812718,-9.179805,4,3
14458865,https://www.daft.ie/for-sale/apartment-apartment-26-coral-the-grange-stillorgan-co-dublin/3183665,"Apartment 26, Coral, The Grange, Stillorgan, Co. Dublin",865000.0,For Sale by Private Treaty,110,2021-09-27,13130.0,buy,2021-09-28,53.280518,-6.192263,3,2
15605069,https://www.daft.ie/for-sale/terraced-house-21-bushfield-terrace-donnybrook-donnybrook-dublin-4/3455807,"21 Bushfield Terrace, Donnybrook, Donnybrook, Dublin 4",1175000.0,For Sale by Private Treaty,155,2021-09-27,11119.0,buy,2021-09-28,53.323864,-6.246455,4,3
12752955,https://www.daft.ie/for-sale/detached-house-the-sopwell-hall-estate-ballingarry-co-tipperary/2595449,"The Sopwell Hall Estate, Ballingarry, Co. Tipperary",8500000.0,For Sale by Private Treaty,1322,2021-09-27,52479.0,buy,2021-09-28,52.994144,-8.046083,10,5
15949485,https://www.daft.ie/for-sale/semi-detached-house-82-holywell-kilmacud-road-upper-goatstown-dublin-14/3494356,"82 Holywell, Kilmacud Road Upper, Goatstown, Dublin 14",725000.0,For Sale by Private Treaty,160,2021-09-27,4711.0,buy,2021-09-28,53.283967,-6.226609,4,3
15944251,https://www.daft.ie/for-sale/apartment-48-wilford-court-corke-abbey-avenue-bray/3493796,"48 Wilford Court, Corke Abbey Avenue, Bray",375000.0,For Sale by Private Treaty,105,2021-09-27,4724.0,buy,2021-09-28,53.211786,-6.116674,3,3
15945692,https://www.daft.ie/for-sale/semi-detached-house-36-the-green-coolroe-meadows-ballincollig-co-cork/3493947,"36 The Green, Coolroe Meadows, Ballincollig, Co. Cork",459000.0,For Sale by Private Treaty,116,2021-09-27,6389.0,buy,2021-09-28,51.884749,-8.6172,4,3
15921180,https://www.daft.ie/for-sale/terraced-house-12-church-avenue-south-rialto-rialto-dublin-8/3491653,"12 Church Avenue South, Rialto, Rialto, Dublin 8",425000.0,For Sale by Private Treaty,70,2021-09-27,6354.0,buy,2021-09-28,53.335896,-6.294558,2,1
15846376,https://www.daft.ie/for-sale/detached-house-monargan-glebe-ardara-co-donegal/3484208,"Monargan Glebe, Ardara, Co. Donegal",420000.0,For Sale by Private Treaty,231,2021-09-27,5845.0,buy,2021-09-28,54.746724,-8.365645,5,4
