daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
16210073,https://www.daft.ie/for-sale/apartment-14-carrigmore-gardens-citywest-co-dublin/3544317,"14 Carrigmore Gardens, Citywest, Co. Dublin",235000.0,For Sale by Private Treaty,70,2021-10-11,2463.0,apartment,buy,2021-10-19,53.283697,-6.431966,2,1
16210974,https://www.daft.ie/for-sale/detached-house-cullentragh-glenfarne-co-leitrim/3544585,"Cullentragh, Glenfarne, Co. Leitrim",160000.0,For Sale by Private Treaty,121,2021-10-10,5607.0,house,buy,2021-10-19,54.288827,-8.047026,3,2
16210987,https://www.daft.ie/for-sale/semi-detached-house-6-beechwood-lawn-bodyke-co-clare/3544606,"6 Beechwood Lawn, Bodyke, Co. Clare",199000.0,For Sale by Private Treaty,88,2021-10-16,1929.0,house,buy,2021-10-19,52.883469,-8.601432,3,1
16211081,https://www.daft.ie/for-sale/detached-house-4-ballinteer-gardens-ballinteer-dublin-16-ballinteer-dublin-16/3544622,"4 Ballinteer Gardens Ballinteer Dublin 16, Ballinteer, Dublin 16",475000.0,For Sale by Private Treaty,70,2021-10-19,3130.0,house,buy,2021-10-19,53.2800475,-6.2461622,3,1
16211214,https://www.daft.ie/for-sale/detached-house-6-l-os-na-s-ga-binghamstown-belmullet-co-mayo/3544628,"6 LÃ­os Na SÃ­Ã³ga, Binghamstown, Belmullet, Co. Mayo",189000.0,For Sale by Private Treaty,127,2021-10-19,3200.0,house,buy,2021-10-19,54.207901,-10.046012,3,1
16174786,https://www.daft.ie/for-sale/semi-detached-house-2-mulvey-park-dundrum-dundrum-dublin-14/3537302,"2 Mulvey Park, Dundrum, Dundrum, Dublin 14",525000.0,For Sale by Private Treaty,88,2021-10-18,10459.0,house,buy,2021-10-19,53.301198,-6.245048,3,2
12341204,https://www.daft.ie/for-sale/terraced-house-teach-nan-2-golf-cottages-portnoo-co-donegal/1461611,"Teach Nan, 2 Golf Cottages, Portnoo, Co. Donegal",145000.0,For Sale by Private Treaty,83,2021-09-17,20421.0,house,buy,2021-10-19,54.838244,-8.415513,3,2
12060034,https://www.daft.ie/for-sale/detached-house-glengesh-ardara-co-donegal/1121281,"Glengesh, Ardara, Co. Donegal",255000.0,For Sale by Private Treaty,226,2021-09-17,16865.0,house,buy,2021-10-19,54.742766,-8.436216,6,2
15082939,https://www.daft.ie/for-sale/terraced-house-78-aughrim-street-stoneybatter-dublin-7/3263534,"78 Aughrim Street, Stoneybatter, Dublin 7",475000.0,For Sale by Private Treaty,95,2021-10-17,15112.0,house,buy,2021-10-19,53.353858,-6.288542,2,2
16210012,https://www.daft.ie/for-sale/detached-house-hillcrest-lower-kindlestown-greystones-co-wicklow/3544194,"Hillcrest, Lower Kindlestown, Greystones, Co. Wicklow",625000.0,For Sale by Private Treaty,121,2021-09-22,6990.0,house,buy,2021-10-19,53.138916,-6.07793,4,2
16210218,https://www.daft.ie/for-sale/detached-house-7-norbury-woods-avenue-tullamore-co-offaly/3544340,"7 Norbury Woods Avenue, Tullamore, Co. Offaly",349950.0,For Sale by Private Treaty,155,2021-09-16,2327.0,house,buy,2021-10-19,53.292587,-7.505224,4,3
16206310,https://www.daft.ie/for-sale/apartment-apartment-3-78-thomas-street-dublin-8/3543408,"Apartment 3, 78 Thomas Street, Dublin 8",295000.0,For Sale by Private Treaty,50,2021-10-18,4655.0,apartment,buy,2021-10-19,53.342843,-6.276137,2,2
16210584,https://www.daft.ie/for-sale/detached-house-camas-north-bruff-co-limerick/3544349,"Camas North, Bruff, Co. Limerick",185000.0,For Sale by Private Treaty,124,2021-09-16,4215.0,house,buy,2021-10-19,52.485199,-8.57043,3,1
16206789,https://www.daft.ie/for-sale/apartment-apartment-5-the-beeches-stillorgan-co-dublin/3543461,"Apartment 5, The Beeches, Stillorgan, Co. Dublin",895000.0,For Sale by Private Treaty,170,2021-10-04,2061.0,apartment,buy,2021-10-19,53.282742,-6.195971,3,2
16210610,https://www.daft.ie/for-sale/detached-house-19-ashfield-blackwater-co-wexford/3544354,"19 Ashfield, Blackwater, Co. Wexford",247000.0,For Sale by Private Treaty,122,2021-10-18,4796.0,house,buy,2021-10-19,52.448787,-6.353302,3,2
16210606,https://www.daft.ie/for-sale/semi-detached-house-52-the-green-city-centre-co-galway/3544352,"52 The Green, City Centre, Co. Galway",465000.0,For Sale by Private Treaty,82,2021-10-18,2537.0,house,buy,2021-10-19,53.278687,-9.041464,4,4
16040504,https://www.daft.ie/for-sale/detached-house-ellies-dream-ballyvelaghan-new-quay-co-clare/3505140,"Ellie's Dream. Ballyvelaghan, New Quay, Co. Clare",750000.0,For Sale by Private Treaty,152,2021-09-16,9909.0,house,buy,2021-10-19,53.1556324,-9.0664031,3,2
16210618,https://www.daft.ie/for-sale/terraced-house-teach-beag-main-street-ballineen-co-cork/3544368,"Teach Beag, Main Street, Ballineen, Co. Cork",225000.0,For Sale by Private Treaty,155,2021-09-22,2336.0,house,buy,2021-10-19,51.735873,-8.950005,4,2
16206307,https://www.daft.ie/for-sale/apartment-apartment-1-78-thomas-street-dublin-8/3543404,"Apartment 1, 78 Thomas Street, Dublin 8",325000.0,For Sale by Private Treaty,53,2021-10-18,5342.0,apartment,buy,2021-10-19,53.342843,-6.276137,2,2
16210620,https://www.daft.ie/for-sale/terraced-house-21-ballymore-lane-ballymore-craughwell-co-galway/3544374,"21 Ballymore Lane, Ballymore, Craughwell, Co. Galway",250000.0,For Sale by Private Treaty,109,2021-09-16,2692.0,house,buy,2021-10-19,53.231904,-8.731029,3,2
16210625,https://www.daft.ie/for-sale/apartment-43-seafield-court-lower-main-street-rush-co-dublin/3544387,"43 Seafield Court, Lower Main Street, Rush, Co. Dublin",225000.0,For Sale by Private Treaty,80,2021-09-16,2964.0,apartment,buy,2021-10-19,53.522983,-6.085511,2,1
16210623,https://www.daft.ie/for-sale/semi-detached-house-124-kylemore-school-house-road-castletroy-co-limerick/3544382,"124 Kylemore, School House Road, Castletroy, Co. Limerick",365000.0,For Sale by Private Treaty,132,2021-10-18,5782.0,house,buy,2021-10-19,52.652922,-8.556003,4,3
16210626,https://www.daft.ie/for-sale/detached-house-27-woodgrove-forest-road-carrigaline-co-cork/3544389,"27 Woodgrove, Forest Road, Carrigaline, Co. Cork",575000.0,For Sale by Private Treaty,207,2021-09-21,3353.0,house,buy,2021-10-19,51.807609,-8.407929,5,4
16210624,https://www.daft.ie/for-sale/detached-house-42-saint-nicholas-village-bettystown-co-meath/3544384,"42 Saint Nicholas Village, Bettystown, Co. Meath",480000.0,For Sale by Private Treaty,165,2021-10-14,3113.0,house,buy,2021-10-19,53.71493,-6.253154,4,2
16210688,https://www.daft.ie/for-sale/semi-detached-house-clonminch-woods-tullamore-co-offaly/3544423,"Clonminch Woods, Tullamore, Co. Offaly",235000.0,For Sale by Private Treaty,94,2021-10-18,1539.0,house,buy,2021-10-19,53.262573,-7.479653,3,3
16210717,https://www.daft.ie/for-sale/terraced-house-30a-sheares-park-glasheen-co-cork/3544429,"30A Sheares Park, Glasheen, Co. Cork",290000.0,For Sale by Private Treaty,96,2021-10-18,2793.0,house,buy,2021-10-19,51.884577,-8.503201,3,2
16210834,https://www.daft.ie/for-sale/detached-house-47-doon-heights-ballyconnell-co-cavan/3544439,"47 Doon Heights, Ballyconnell, Co. Cavan",225000.0,For Sale by Private Treaty,198,2021-10-19,5770.0,house,buy,2021-10-19,54.1223337,-7.5754663,4,3
15730753,https://www.daft.ie/for-sale/terraced-house-23-rialto-cottages-rialto-rialto-dublin-8/3471891,"23 Rialto Cottages, Rialto, Rialto, Dublin 8",295000.0,For Sale by Private Treaty,43,2021-10-17,10192.0,house,buy,2021-10-19,53.337498,-6.295032,1,1
16072152,https://www.daft.ie/for-sale/apartment-45-allendale-square-clonsilla-dublin-15/3512976,"45 Allendale Square, Clonsilla, Dublin 15",249000.0,For Sale by Private Treaty,70,2021-10-18,6317.0,apartment,buy,2021-10-19,53.388909,-6.426951,2,1
16210065,https://www.daft.ie/for-sale/end-of-terrace-house-40-hennessy-avenue-kileely-co-limerick/3544301,"40 Hennessy Avenue, Kileely, Co. Limerick",110000.0,For Sale by Private Treaty,62,2021-10-07,5050.0,house,buy,2021-10-19,52.676284,-8.635774,2,1
16210006,https://www.daft.ie/for-sale/terraced-house-22-russell-avenue-drumcondra-dublin-3/3544181,"22 Russell Avenue, Drumcondra, Dublin 3",475000.0,For Sale by Private Treaty,85,2021-10-18,4714.0,house,buy,2021-10-19,53.361497,-6.254344,2,2
16209772,https://www.daft.ie/for-sale/detached-house-tullow-road-nurney-co-carlow/3544121,"Tullow Road, Nurney, Co. Carlow",475000.0,For Sale by Private Treaty,371,2021-10-14,4625.0,house,buy,2021-10-19,52.752961,-6.90851,5,4
16210010,https://www.daft.ie/for-sale/terraced-house-76-knightsbrook-crescent-trim-co-meath/3544190,"76 Knightsbrook Crescent, Trim, Co. Meath",240000.0,For Sale by Private Treaty,83,2021-10-13,3780.0,house,buy,2021-10-19,53.549028,-6.76903,2,2
16210027,https://www.daft.ie/for-sale/apartment-apartment-54-burnell-court-malahide-road-balgriffin-dublin-13/3544223,"Apartment 54, Burnell Court, Malahide Road, Balgriffin, Dublin 13",220000.0,For Sale by Private Treaty,50,2021-09-16,2458.0,apartment,buy,2021-10-19,53.404791,-6.179043,1,1
16210005,https://www.daft.ie/for-sale/detached-house-shournagh-lodge-templehill-carrigrohane-co-cork/3544180,"Shournagh Lodge, Templehill, Carrigrohane, Co. Cork",695000.0,For Sale by Private Treaty,161,2021-10-15,5136.0,house,buy,2021-10-19,51.901615,-8.580101,4,2
16160293,https://www.daft.ie/for-sale/apartment-apartment-28-seapark-mount-prospect-avenue-clontarf-dublin-3/3534074,"Apartment 28, Seapark, Mount Prospect Avenue, Clontarf, Dublin 3",305000.0,For Sale by Private Treaty,60,2021-10-18,2608.0,apartment,buy,2021-10-19,53.367382,-6.186734,2,1
16210038,https://www.daft.ie/for-sale/end-of-terrace-house-167-cherrywood-park-clondalkin-clondalkin-dublin-22/3544249,"167 Cherrywood Park, Clondalkin, Clondalkin, Dublin 22",265000.0,For Sale by Private Treaty,72,2021-10-18,7051.0,house,buy,2021-10-19,53.318822,-6.413761,3,1
16210046,https://www.daft.ie/for-sale/terraced-house-16-ardeen-lucan-co-dublin/3544264,"16 Ardeen, Lucan, Co. Dublin",349000.0,For Sale by Private Treaty,91,2021-10-18,3896.0,house,buy,2021-10-19,53.354673,-6.458818,3,2
16210050,https://www.daft.ie/for-sale/terraced-house-new-street-abbeyfeale-co-limerick/3544276,"New Street, Abbeyfeale, Co. Limerick",159000.0,For Sale by Private Treaty,100,2021-09-20,1300.0,house,buy,2021-10-19,52.387359,-9.302119,3,1
15384326,https://www.daft.ie/for-sale/detached-house-westport-road-castlebar-co-mayo/3424946,"Westport Road, Castlebar, Co. Mayo",395000.0,For Sale by Private Treaty,177,2021-10-11,4485.0,house,buy,2021-10-19,53.847661091139,-9.312354885519454,4,3
16209522,https://www.daft.ie/for-sale/apartment-22-hawthorn-crescent-boyle-road-carrick-on-shannon-co-roscommon/3544024,"22 Hawthorn Crescent, Boyle Road, Carrick-on-Shannon, Co. Roscommon",118000.0,For Sale by Private Treaty,77,2021-10-11,2973.0,apartment,buy,2021-10-19,53.941734,-8.108602,2,2
16209554,https://www.daft.ie/for-sale/detached-house-drumnalassan-ballaghaderreen-co-roscommon/3544082,"Drumnalassan, Ballaghaderreen, Co. Roscommon",89000.0,For Sale by Private Treaty,91,2021-09-17,5436.0,house,buy,2021-10-19,53.886459,-8.600219,3,1
15494431,https://www.daft.ie/for-sale/detached-house-11-hawthorn-drive-midleton-co-cork/3437146,"11 Hawthorn Drive, Midleton, Co. Cork",535000.0,For Sale by Private Treaty,279,2021-10-08,12060.0,house,buy,2021-10-19,51.906802,-8.15941,5,5
16075882,https://www.daft.ie/for-sale/terraced-house-46-bessborough-avenue-north-strand-north-strand-dublin-3/3514053,"46 Bessborough Avenue, North Strand, North Strand, Dublin 3",295000.0,For Sale by Private Treaty,72,2021-09-16,6791.0,house,buy,2021-10-19,53.357065,-6.241998,2,1
16209560,https://www.daft.ie/for-sale/semi-detached-house-46-parkmore-drive-terenure-terenure-dublin-6/3544092,"46 Parkmore Drive, Terenure, Terenure, Dublin 6",850000.0,For Sale by Private Treaty,118,2021-10-08,3116.0,house,buy,2021-10-19,53.309503,-6.296393,4,3
16209561,https://www.daft.ie/for-sale/detached-house-kilfergus-glin-co-limerick/3544093,"Kilfergus, Glin, Co. Limerick",235000.0,For Sale by Private Treaty,131,2021-09-16,2902.0,house,buy,2021-10-19,52.568046,-9.275791,4,2
16209556,https://www.daft.ie/for-sale/detached-house-carrowgobbadagh-carraroe-co-sligo/3544086,"Carrowgobbadagh, Carraroe, Co. Sligo",299000.0,For Sale by Private Treaty,114,2021-09-16,3276.0,house,buy,2021-10-19,54.236165,-8.493035,4,1
12347914,https://www.daft.ie/for-sale/apartment-apartment-25-norseman-court-stoneybatter-dublin-7/1466212,"Apartment 25, Norseman Court, Stoneybatter, Dublin 7",260000.0,For Sale by Private Treaty,65,2021-10-14,34261.0,apartment,buy,2021-10-19,53.351052,-6.28295,1,1
16204125,https://www.daft.ie/for-sale/detached-house-4-temple-villa-the-crescent-ballintemple-co-cork/3543187,"4 Temple Villa, The Crescent, Ballintemple, Co. Cork",795000.0,For Sale by Private Treaty,191,2021-09-29,6042.0,house,buy,2021-10-19,51.894515,-8.429645,4,4
16209567,https://www.daft.ie/for-sale/apartment-5-parsons-court-newcastle-co-dublin/3544105,"5 Parson's Court, Newcastle, Co. Dublin",235000.0,For Sale by Private Treaty,76,2021-10-18,3017.0,apartment,buy,2021-10-19,53.296491,-6.493197,2,1
16210004,https://www.daft.ie/for-sale/semi-detached-house-13-foxborough-way-lucan-co-dublin/3544178,"13 Foxborough Way, Lucan, Co. Dublin",310000.0,For Sale by Private Treaty,94,2021-10-15,3630.0,house,buy,2021-10-19,53.33854,-6.426215,3,3
16210056,https://www.daft.ie/for-sale/end-of-terrace-house-66-brian-road-marino-dublin-3/3544289,"66 Brian Road, Marino, Dublin 3",500000.0,For Sale by Private Treaty,121,2021-09-16,5979.0,house,buy,2021-10-19,53.366887,-6.231685,3,2
16210058,https://www.daft.ie/for-sale/terraced-house-14-cedarwood-drive-kilmoney-carrigaline-co-cork/3544291,"14 Cedarwood Drive, Kilmoney, Carrigaline, Co. Cork",285000.0,For Sale by Private Treaty,136,2021-09-21,3373.0,house,buy,2021-10-19,51.801869,-8.404506,3,3
15822351,https://www.daft.ie/for-sale/detached-house-springlawn-mountbellew-co-galway/3480131,"Springlawn, Mountbellew, Co. Galway",320000.0,For Sale by Private Treaty,214,2021-10-18,8062.0,house,buy,2021-10-19,53.502744,-8.517844,6,4
16118230,https://www.daft.ie/for-sale/end-of-terrace-house-5-palace-street-drogheda-co-louth/3524119,"5 Palace Street, Drogheda, Co. Louth",220000.0,For Sale by Private Treaty,146,2021-10-18,7863.0,house,buy,2021-10-19,53.716678,-6.347544,4,3
16208156,https://www.daft.ie/for-sale/detached-house-1-the-covert-ratoath-co-meath/3543780,"1 The Covert, Ratoath, Co. Meath",465000.0,For Sale by Private Treaty,155,2021-10-19,3874.0,house,buy,2021-10-19,53.5061898,-6.4556801,4,3
16207819,https://www.daft.ie/for-sale/detached-house-castle-grove-letterkenny-co-donegal/3543769,"Castle Grove, Letterkenny, Co. Donegal",360000.0,For Sale by Private Treaty,209,2021-10-18,3037.0,house,buy,2021-10-19,54.985329,-7.669507,5,3
16208392,https://www.daft.ie/for-sale/detached-house-ceann-scribe-oranswell-bushy-park-co-galway/3543794,"Ceann Scribe, Oranswell, Bushy Park, Co. Galway",750000.0,For Sale by Private Treaty,290,2021-10-19,8283.0,house,buy,2021-10-19,53.299645,-9.120468,5,4
16208404,https://www.daft.ie/for-sale/detached-house-3-wendon-brook-delgany-co-wicklow/3543811,"3 Wendon Brook, Delgany, Co. Wicklow",950000.0,For Sale by Private Treaty,243,2021-10-07,4233.0,house,buy,2021-10-19,53.132257,-6.080552,5,3
16134904,https://www.daft.ie/for-sale/semi-detached-house-57-chapel-gate-balbriggan-co-dublin/3528679,"57 Chapel Gate, Balbriggan, Co. Dublin",324950.0,For Sale by Private Treaty,98,2021-10-18,6438.0,house,buy,2021-10-19,53.610291,-6.193759,3,2
16208434,https://www.daft.ie/for-sale/detached-house-main-street-daingean-co-offaly/3543861,"Main Street, Daingean, Co. Offaly",360000.0,For Sale by Private Treaty,279,2021-09-16,1349.0,house,buy,2021-10-19,53.294374,-7.293325,7,2
16208436,https://www.daft.ie/for-sale/apartment-apartment-62-block-c-smithfield-dublin-1/3543863,"Apartment 62, Block C, Smithfield, Dublin 1",305000.0,For Sale by Private Treaty,56,2021-10-01,2670.0,apartment,buy,2021-10-19,53.347758,-6.278864,1,1
16155248,https://www.daft.ie/for-sale/apartment-239-marina-village-malahide-co-dublin/3532902,"239 Marina Village, Malahide, Co. Dublin",355000.0,For Sale by Private Treaty,53,2021-10-15,3069.0,apartment,buy,2021-10-19,53.453018,-6.15585,1,1
16208852,https://www.daft.ie/for-sale/apartment-33-saint-johns-well-way-kilmainham-dublin-8/3543889,"33 Saint John's Well Way, Kilmainham, Dublin 8",245000.0,For Sale by Private Treaty,54,2021-10-18,4257.0,apartment,buy,2021-10-19,53.341187,-6.301583,1,1
16208886,https://www.daft.ie/for-sale/semi-detached-house-12-aghafad-heights-longford-town-co-longford/3543922,"12 Aghafad Heights, Longford Town, Co. Longford",124000.0,For Sale by Private Treaty,87,2021-09-16,2740.0,house,buy,2021-10-19,53.713809,-7.798873,3,1
16208900,https://www.daft.ie/for-sale/apartment-apartment-2-block-1-126-127-steevens-gate-apartments-kilmainham-dublin-8/3543944,"Apartment 2, Block 1, 126/127 Steeven's Gate Apartments, Kilmainham, Dublin 8",280000.0,For Sale by Private Treaty,69,2021-10-15,2505.0,apartment,buy,2021-10-19,53.343592,-6.290675,2,1
16207353,https://www.daft.ie/for-sale/end-of-terrace-house-22-the-avenue-clonattin-village-gorey-co-wexford/3543592,"22 The Avenue, Clonattin Village, Gorey, Co. Wexford",220000.0,For Sale by Private Treaty,75,2021-10-16,1939.0,house,buy,2021-10-19,52.677771,-6.272969,2,3
16147798,https://www.daft.ie/for-sale/detached-house-tonagarraun-corrandulla-co-galway/3530979,"Tonagarraun, Corrandulla, Co. Galway",330000.0,For Sale by Private Treaty,205,2021-09-16,9065.0,house,buy,2021-10-19,53.38458,-8.999437,5,2
16207368,https://www.daft.ie/for-sale/semi-detached-house-ashlea-18-abbey-view-kinsale-co-cork/3543620,"Ashlea, 18 Abbey View, Kinsale, Co. Cork",320000.0,For Sale by Private Treaty,100,2021-10-15,4988.0,house,buy,2021-10-19,51.706401,-8.528489,3,3
16207363,https://www.daft.ie/for-sale/apartment-apartment-278-block-5-parklands-northwood-santry-dublin-9/3543611,"Apartment 278, Block 5, Parklands, Northwood, Santry, Dublin 9",230000.0,For Sale by Private Treaty,49,2021-10-18,2302.0,apartment,buy,2021-10-19,53.405983,-6.251682,1,1
16207374,https://www.daft.ie/for-sale/terraced-house-lower-main-street-brosna-co-kerry/3543629,"Lower Main Street, Brosna, Co. Kerry",125000.0,For Sale by Private Treaty,76,2021-10-13,1567.0,house,buy,2021-10-19,52.312877,-9.270163,2,1
16207369,https://www.daft.ie/for-sale/end-of-terrace-house-17-harcourt-lodge-inchicore-inchicore-dublin-8/3543621,"17 Harcourt Lodge, Inchicore, Inchicore, Dublin 8",325000.0,For Sale by Private Treaty,60,2021-10-18,2730.0,house,buy,2021-10-19,53.336799,-6.312598,2,1
16207380,https://www.daft.ie/for-sale/semi-detached-house-69-loreto-avenue-rathfarnham-rathfarnham-dublin-14/3543644,"69 Loreto Avenue, Rathfarnham, Rathfarnham, Dublin 14",395000.0,For Sale by Private Treaty,80,2021-10-18,6527.0,house,buy,2021-10-19,53.289647,-6.274339,3,1
16207461,https://www.daft.ie/for-sale/end-of-terrace-house-95-leinster-road-rathmines-dublin-6-rathmines-dublin-6/3543660,"95 Leinster Road Rathmines Dublin 6, Rathmines, Dublin 6",1195000.0,For Sale by Private Treaty,204,2021-10-19,7909.0,house,buy,2021-10-19,53.321821,-6.278843,4,2
16207460,https://www.daft.ie/for-sale/terraced-house-13-carysfort-avenue-blackrock-blackrock-co-dublin/3543658,"13 Carysfort Avenue Blackrock, Blackrock, Co. Dublin",950000.0,For Sale by Private Treaty,195,2021-10-19,4913.0,house,buy,2021-10-19,53.300645,-6.178125,5,2
16188939,https://www.daft.ie/for-sale/detached-house-8-the-oaks-carrickmines-wood-foxrock-dublin-18/3539509,"8 The Oaks, Carrickmines Wood, Foxrock, Dublin 18",1950000.0,For Sale by Private Treaty,317,2021-10-18,8103.0,house,buy,2021-10-19,53.258124,-6.167619,5,5
